t,value
108951,996.92
108952,996.96
108953,996.98
108954,997.10
108955,997.10
108956,997.14
108957,997.11
108958,997.13
108959,997.15
108960,997.18
108961,997.17
108962,997.14
108963,997.15
108964,997.18
108965,997.23
108966,997.29
108967,997.31
108968,997.23
108969,997.23
108970,997.20
108971,997.15
108972,997.08
108973,997.07
108974,996.98
108975,996.92
108976,996.97
108977,996.99
108978,996.98
108979,996.92
108980,996.85
108981,996.84
108982,996.80
108983,996.79
108984,996.77
108985,996.81
108986,996.76
108987,996.66
108988,996.60
108989,996.58
108990,996.61
108991,996.61
108992,996.61
108993,996.67
108994,996.64
108995,996.65
108996,996.72
108997,996.74
108998,996.73
108999,996.73
109000,996.80
109001,996.85
109002,996.90
109003,996.97
109004,997.04
109005,997.15
109006,997.24
109007,997.32
109008,997.35
109009,997.42
109010,997.47
109011,997.50
109012,997.58
109013,997.60
109014,997.65
109015,997.73
109016,997.80
109017,997.84
109018,997.85
109019,997.93
109020,997.94
109021,997.96
109022,998.02
109023,998.08
109024,998.11
109025,998.14
109026,998.19
109027,998.21
109028,998.24
109029,998.31
109030,998.32
109031,998.34
109032,998.35
109033,998.36
109034,998.42
109035,998.39
109036,998.36
109037,998.34
109038,998.33
109039,998.33
109040,998.35
109041,998.39
109042,998.33
109043,998.33
109044,998.34
109045,998.33
109046,998.32
109047,998.27
109048,998.26
109049,998.28
109050,998.28
109051,998.27
109052,998.30
109053,998.23
109054,998.30
109055,998.21
109056,998.21
109057,998.25
109058,998.31
109059,998.24
109060,998.19
109061,998.10
109062,998.03
109063,998.00
109064,997.96
109065,997.96
109066,997.94
109067,997.85
109068,997.84
109069,997.73
109070,997.71
109071,997.70
109072,997.72
109073,997.73
109074,997.72
109075,997.72
109076,997.71
109077,997.73
109078,997.76
109079,997.73
109080,997.73
109081,997.70
109082,997.71
109083,997.74
109084,997.75
109085,997.81
109086,997.83
109087,997.82
109088,997.86
109089,997.85
109090,997.81
109091,997.76
109092,997.76
109093,997.82
109094,997.84
109095,997.79
109096,997.79
109097,997.79
109098,997.82
109099,997.82
109100,997.84
109101,997.84
109102,997.84
109103,997.83
109104,997.84
109105,997.84
109106,997.84
109107,997.79
109108,997.81
109109,997.80
109110,997.68
109111,997.60
109112,997.56
109113,997.48
109114,997.45
109115,997.33
109116,997.24
109117,997.17
109118,997.08
109119,997.00
109120,996.95
109121,996.86
109122,996.83
109123,996.73
109124,996.62
109125,996.61
109126,996.61
109127,996.51
109128,996.43
109129,996.34
109130,996.25
109131,996.21
109132,996.12
109133,996.06
109134,995.98
109135,995.94
109136,995.83
109137,995.75
109138,995.71
109139,995.64
109140,995.64
109141,995.65
109142,995.59
109143,995.54
109144,995.55
109145,995.61
109146,995.56
109147,995.50
109148,995.51
109149,995.50
109150,995.51
109151,995.49
109152,995.51
109153,995.52
109154,995.52
109155,995.51
109156,995.50
109157,995.51
109158,995.51
109159,995.50
109160,995.43
109161,995.45
109162,995.51
109163,995.52
109164,995.57
109165,995.55
109166,995.62
109167,995.63
109168,995.60
109169,995.50
109170,995.51
109171,995.51
109172,995.59
109173,995.62
109174,995.53
109175,995.47
109176,995.42
109177,995.42
109178,995.39
109179,995.36
109180,995.27
109181,995.27
109182,995.28
109183,995.26
109184,995.15
109185,995.06
109186,995.04
109187,995.04
109188,995.06
109189,995.01
109190,995.01
109191,994.99
109192,994.94
109193,994.92
109194,994.90
109195,994.78
109196,994.70
109197,994.66
109198,994.66
109199,994.64
109200,994.52
109201,994.41
109202,994.41
109203,994.43
109204,994.42
109205,994.40
109206,994.26
109207,994.17
109208,994.15
109209,994.05
109210,993.93
109211,993.85
109212,993.82
109213,993.82
109214,993.81
109215,993.78
109216,993.71
109217,993.71
109218,993.68
109219,993.61
109220,993.58
109221,993.56
109222,993.57
109223,993.57
109224,993.56
109225,993.57
109226,993.55
109227,993.53
109228,993.44
109229,993.43
109230,993.54
109231,993.53
109232,993.52
109233,993.54
109234,993.54
109235,993.57
109236,993.58
109237,993.56
109238,993.55
109239,993.52
109240,993.49
109241,993.50
109242,993.51
109243,993.55
109244,993.61
109245,993.56
109246,993.53
109247,993.55
109248,993.52
109249,993.45
109250,993.41
109251,993.36
109252,993.41
109253,993.41
109254,993.38
109255,993.32
109256,993.30
109257,993.30
109258,993.31
109259,993.22
109260,993.12
109261,993.02
109262,992.93
109263,992.86
109264,992.80
109265,992.77
109266,992.63
109267,992.56
109268,992.54
109269,992.45
109270,992.43
109271,992.42
109272,992.43
109273,992.39
109274,992.33
109275,992.30
109276,992.25
109277,992.21
109278,992.19
109279,992.14
109280,992.08
109281,992.12
109282,992.11
109283,992.12
109284,992.16
109285,992.15
109286,992.19
109287,992.13
109288,992.08
109289,992.08
109290,992.07
109291,992.06
109292,992.05
109293,992.06
109294,992.08
109295,992.16
109296,992.19
109297,992.17
109298,992.17
109299,992.12
109300,992.15
109301,992.18
109302,992.19
109303,992.16
109304,992.18
109305,992.16
109306,992.17
109307,992.18
109308,992.18
109309,992.19
109310,992.20
109311,992.19
109312,992.19
109313,992.10
109314,992.08
109315,992.12
109316,992.09
109317,992.07
109318,992.06
109319,992.02
109320,991.95
109321,991.91
109322,991.89
109323,991.92
109324,991.87
109325,991.83
109326,991.81
109327,991.80
109328,991.77
109329,991.77
109330,991.77
109331,991.75
109332,991.73
109333,991.68
109334,991.64
109335,991.59
109336,991.56
109337,991.48
109338,991.47
109339,991.46
109340,991.47
109341,991.47
109342,991.43
109343,991.43
109344,991.41
109345,991.39
109346,991.47
109347,991.54
109348,991.62
109349,991.68
109350,991.76
109351,991.80
109352,991.80
109353,991.83
109354,991.91
109355,991.98
109356,992.07
109357,992.14
109358,992.08
109359,992.07
109360,992.07
109361,992.06
109362,992.07
109363,992.05
109364,992.10
109365,992.19
109366,992.20
109367,992.23
109368,992.26
109369,992.30
109370,992.34
109371,992.43
109372,992.47
109373,992.52
109374,992.56
109375,992.57
109376,992.64
109377,992.66
109378,992.69
109379,992.75
109380,992.85
109381,992.93
109382,992.93
109383,992.96
109384,993.05
109385,993.12
109386,993.14
109387,993.18
109388,993.22
109389,993.29
109390,993.36
109391,993.36
109392,993.35
109393,993.37
109394,993.41
109395,993.44
109396,993.43
109397,993.53
109398,993.54
109399,993.53
109400,993.46
109401,993.48
109402,993.52
109403,993.60
109404,993.62
109405,993.64
109406,993.69
109407,993.72
109408,993.73
109409,993.75
109410,993.79
109411,993.82
109412,993.87
109413,993.84
109414,993.85
109415,993.86
109416,993.86
109417,993.88
109418,993.84
109419,993.75
109420,993.68
109421,993.67
109422,993.65
109423,993.65
109424,993.65
109425,993.64
109426,993.62
109427,993.65
109428,993.65
109429,993.57
109430,993.54
109431,993.55
109432,993.55
109433,993.60
109434,993.66
109435,993.72
109436,993.77
109437,993.81
109438,993.85
109439,993.91
109440,993.96
109441,994.01
109442,994.09
109443,994.11
109444,994.16
109445,994.22
109446,994.29
109447,994.39
109448,994.43
109449,994.46
109450,994.51
109451,994.53
109452,994.53
109453,994.64
109454,994.68
109455,994.67
109456,994.67
109457,994.66
109458,994.64
109459,994.64
109460,994.55
109461,994.53
109462,994.53
109463,994.59
109464,994.61
109465,994.64
109466,994.65
109467,994.64
109468,994.62
109469,994.64
109470,994.65
109471,994.66
109472,994.66
109473,994.72
109474,994.66
109475,994.63
109476,994.53
109477,994.51
109478,994.43
109479,994.38
109480,994.30
109481,994.29
109482,994.29
109483,994.31
109484,994.30
109485,994.37
109486,994.36
109487,994.31
109488,994.32
109489,994.30
109490,994.28
109491,994.24
109492,994.16
109493,994.09
109494,994.10
109495,994.04
109496,993.98
109497,993.92
109498,993.92
109499,993.90
109500,993.81
109501,993.80
109502,993.83
109503,993.78
109504,993.77
109505,993.70
109506,993.67
109507,993.67
109508,993.65
109509,993.65
109510,993.60
109511,993.54
109512,993.42
109513,993.31
109514,993.30
109515,993.20
109516,993.19
109517,993.18
109518,993.14
109519,993.14
109520,993.11
109521,993.16
109522,993.17
109523,993.15
109524,993.19
109525,993.18
109526,993.25
109527,993.33
109528,993.41
109529,993.41
109530,993.47
109531,993.52
109532,993.43
109533,993.34
109534,993.34
109535,993.32
109536,993.31
109537,993.27
109538,993.18
109539,993.11
109540,993.06
109541,992.92
109542,992.80
109543,992.68
109544,992.59
109545,992.54
109546,992.38
109547,992.28
109548,992.29
109549,992.23
109550,992.13
109551,992.08
109552,991.98
109553,991.86
109554,991.75
109555,991.64
109556,991.60
109557,991.55
109558,991.56
109559,991.57
109560,991.65
109561,991.70
109562,991.67
109563,991.62
109564,991.62
109565,991.49
109566,991.40
109567,991.36
109568,991.37
109569,991.28
109570,991.15
109571,991.09
109572,991.11
109573,991.16
109574,991.14
109575,991.06
109576,991.05
109577,991.06
109578,991.12
109579,991.18
109580,991.15
109581,991.05
109582,991.03
109583,991.05
109584,991.15
109585,991.21
109586,991.19
109587,991.20
109588,991.30
109589,991.29
109590,991.20
109591,991.02
109592,990.93
109593,990.88
109594,990.79
109595,990.67
109596,990.72
109597,990.77
109598,990.74
109599,990.65
109600,990.57
109601,990.47
109602,990.50
109603,990.54
109604,990.45
109605,990.23
109606,990.09
109607,990.06
109608,990.12
109609,990.24
109610,990.36
109611,990.33
109612,990.17
109613,990.17
109614,990.08
109615,990.01
109616,989.70
109617,989.73
109618,989.68
109619,989.76
109620,989.75
109621,989.74
109622,989.65
109623,989.60
109624,989.59
109625,989.52
109626,989.59
109627,989.57
109628,989.52
109629,989.50
109630,989.44
109631,989.37
109632,989.33
109633,989.28
109634,989.27
109635,989.19
109636,989.03
109637,988.89
109638,988.72
109639,988.55
109640,988.40
109641,988.44
109642,988.29
109643,988.31
109644,988.17
109645,988.12
109646,987.96
109647,987.82
109648,987.69
109649,987.62
109650,987.54
109651,987.54
109652,987.55
109653,987.52
109654,987.51
109655,987.42
109656,987.49
109657,987.44
109658,987.34
109659,987.17
109660,987.14
109661,987.18
109662,987.24
109663,987.32
109664,987.27
109665,987.26
109666,987.28
109667,987.23
109668,987.35
109669,987.45
109670,987.51
109671,987.42
109672,987.51
109673,987.60
109674,987.54
109675,987.38
109676,987.18
109677,987.21
109678,987.18
109679,987.16
109680,987.11
109681,986.96
109682,986.84
109683,986.68
109684,986.52
109685,986.66
109686,986.86
109687,986.55
109688,986.23
109689,986.50
109690,986.45
109691,986.48
109692,986.31
109693,986.16
109694,986.01
109695,985.62
109696,985.44
109697,985.33
109698,985.33
109699,985.38
109700,985.23
109701,985.15
109702,985.12
109703,985.07
109704,984.96
109705,985.09
109706,985.11
109707,984.94
109708,985.05
109709,985.01
109710,984.84
109711,984.91
109712,984.78
109713,984.61
109714,984.13
109715,984.03
109716,984.04
109717,984.07
109718,984.00
109719,984.30
109720,984.51
109721,984.52
109722,984.18
109723,984.00
109724,983.98
109725,984.13
109726,984.41
109727,984.48
109728,984.27
109729,984.21
109730,984.08
109731,983.68
109732,983.21
109733,983.00
109734,983.35
109735,983.47
109736,983.66
109737,983.81
109738,983.84
109739,983.63
109740,983.52
109741,983.60
109742,983.51
109743,983.49
109744,983.56
109745,983.34
109746,982.94
109747,982.64
109748,982.66
109749,982.72
109750,982.79
109751,982.84
109752,983.16
109753,982.91
109754,982.51
109755,982.60
109756,982.62
109757,982.46
109758,982.51
109759,982.41
109760,982.40
109761,982.18
109762,982.05
109763,981.97
109764,982.00
109765,981.82
109766,981.66
109767,981.65
109768,981.72
109769,981.80
109770,981.94
109771,982.07
109772,982.01
109773,981.99
109774,981.84
109775,981.87
109776,981.79
109777,981.75
109778,981.80
109779,981.66
109780,981.76
109781,981.77
109782,981.74
109783,981.80
109784,981.92
109785,981.80
109786,981.85
109787,982.02
109788,982.11
109789,982.08
109790,982.14
109791,982.28
109792,982.28
109793,982.37
109794,982.56
109795,982.44
109796,982.55
109797,982.70
109798,982.57
109799,982.72
109800,982.83
109801,982.90
109802,983.12
109803,983.13
109804,983.16
109805,983.22
109806,983.32
109807,983.57
109808,983.66
109809,983.71
109810,983.72
109811,983.78
109812,983.95
109813,984.08
109814,984.12
109815,984.26
109816,984.34
109817,984.45
109818,984.70
109819,984.95
109820,984.95
109821,985.11
109822,985.25
109823,985.36
109824,985.53
109825,985.61
109826,985.64
109827,985.68
109828,985.79
109829,985.83
109830,985.93
109831,986.02
109832,986.20
109833,986.40
109834,986.50
109835,986.56
109836,986.70
109837,986.86
109838,986.99
109839,987.06
109840,987.09
109841,987.18
109842,987.28
109843,987.37
109844,987.45
109845,987.59
109846,987.70
109847,987.80
109848,987.91
109849,988.03
109850,988.05
109851,988.11
109852,988.30
109853,988.32
109854,988.40
109855,988.56
109856,988.71
109857,988.89
109858,988.96
109859,989.09
109860,989.26
109861,989.30
109862,989.34
109863,989.40
109864,989.57
109865,989.66
109866,989.90
109867,989.97
109868,990.05
109869,990.16
109870,990.30
109871,990.46
109872,990.60
109873,990.70
109874,990.81
109875,990.94
109876,991.10
109877,991.21
109878,991.28
109879,991.33
109880,991.44
109881,991.55
109882,991.64
109883,991.64
109884,991.77
109885,991.86
109886,991.91
109887,991.96
109888,992.08
109889,992.16
109890,992.23
109891,992.32
109892,992.42
109893,992.43
109894,992.44
109895,992.45
109896,992.52
109897,992.66
109898,992.70
109899,992.78
109900,992.81
109901,992.84
109902,992.99
109903,993.10
109904,993.17
109905,993.20
109906,993.20
109907,993.25
109908,993.26
109909,993.35
109910,993.47
109911,993.54
109912,993.60
109913,993.67
109914,993.76
109915,993.81
109916,993.90
109917,994.02
109918,994.06
109919,994.04
109920,994.03
109921,994.03
109922,994.07
109923,994.15
109924,994.15
109925,994.22
109926,994.28
109927,994.32
109928,994.37
109929,994.37
109930,994.32
109931,994.41
109932,994.41
109933,994.47
109934,994.59
109935,994.66
109936,994.67
109937,994.77
109938,994.73
109939,994.69
109940,994.80
109941,995.01
109942,995.11
109943,995.11
109944,995.11
109945,995.16
109946,995.25
109947,995.31
109948,995.37
109949,995.42
109950,995.48
109951,995.63
109952,995.73
109953,995.80
109954,995.92
109955,996.00
109956,996.03
109957,996.11
109958,996.19
109959,996.25
109960,996.25
109961,996.24
109962,996.28
109963,996.38
109964,996.41
109965,996.47
109966,996.51
109967,996.55
109968,996.61
109969,996.61
109970,996.58
109971,996.52
109972,996.50
109973,996.49
109974,996.49
109975,996.49
109976,996.41
109977,996.38
109978,996.36
109979,996.36
109980,996.20
109981,996.10
109982,995.99
109983,995.91
109984,995.85
109985,995.77
109986,995.76
109987,995.74
109988,995.70
109989,995.71
109990,995.73
109991,995.72
109992,995.68
109993,995.67
109994,995.63
109995,995.61
109996,995.61
109997,995.58
109998,995.50
109999,995.51
110000,995.49
110001,995.49
110002,995.46
110003,995.48
110004,995.49
110005,995.49
110006,995.50
110007,995.58
110008,995.61
110009,995.62
110010,995.70
110011,995.75
110012,995.75
110013,995.86
110014,995.98
110015,996.12
110016,996.25
110017,996.35
110018,996.46
110019,996.58
110020,996.51
110021,996.49
110022,996.56
110023,996.65
110024,996.72
110025,996.74
110026,996.74
110027,996.73
110028,996.73
110029,996.75
110030,996.74
110031,996.75
110032,996.79
110033,996.82
110034,996.84
110035,996.87
110036,996.94
110037,997.00
110038,996.99
110039,996.98
110040,997.02
110041,997.03
110042,997.00
110043,997.04
110044,996.98
110045,997.00
110046,996.99
110047,996.97
110048,996.95
110049,996.89
110050,996.86
110051,996.86
110052,996.87
110053,996.96
110054,997.09
110055,997.13
110056,997.20
110057,997.23
110058,997.23
110059,997.25
110060,997.24
110061,997.27
110062,997.24
110063,997.23
110064,997.20
110065,997.24
110066,997.24
110067,997.22
110068,997.18
110069,997.09
110070,997.03
110071,996.97
110072,996.95
110073,996.87
110074,996.90
110075,996.95
110076,996.91
110077,996.92
110078,996.94
110079,996.97
110080,996.93
110081,996.85
110082,996.95
110083,996.92
110084,996.86
110085,996.91
110086,996.90
110087,996.89
110088,996.86
110089,996.82
110090,996.78
110091,996.76
110092,996.77
110093,996.82
110094,996.87
110095,996.86
110096,996.86
110097,996.89
110098,996.98
110099,996.99
110100,996.96
110101,996.81
110102,996.78
110103,996.76
110104,996.79
110105,996.73
110106,996.65
110107,996.60
110108,996.62
110109,996.60
110110,996.59
110111,996.61
110112,996.71
110113,996.75
110114,996.73
110115,996.71
110116,996.69
110117,996.71
110118,996.66
110119,996.56
110120,996.49
110121,996.51
110122,996.47
110123,996.38
110124,996.26
110125,996.14
110126,996.01
110127,995.94
110128,995.80
110129,995.61
110130,995.46
110131,995.35
110132,995.30
110133,995.19
110134,995.07
110135,995.07
110136,994.97
110137,994.94
110138,994.94
110139,994.92
110140,994.92
110141,994.88
110142,994.78
110143,994.67
110144,994.67
110145,994.62
110146,994.59
110147,994.68
110148,994.70
110149,994.67
110150,994.63
110151,994.69
110152,994.77
110153,994.85
110154,994.96
110155,994.98
110156,995.09
110157,995.13
110158,995.13
110159,995.16
110160,995.26
110161,995.27
110162,995.31
110163,995.33
110164,995.38
110165,995.44
110166,995.49
110167,995.48
110168,995.44
110169,995.40
110170,995.48
110171,995.45
110172,995.50
110173,995.49
110174,995.48
110175,995.56
110176,995.63
110177,995.65
110178,995.64
110179,995.67
110180,995.66
110181,995.68
110182,995.66
110183,995.67
110184,995.75
110185,995.74
110186,995.71
110187,995.67
110188,995.66
110189,995.64
110190,995.63
110191,995.61
110192,995.52
110193,995.50
110194,995.53
110195,995.49
110196,995.44
110197,995.40
110198,995.41
110199,995.45
110200,995.40
110201,995.33
110202,995.26
110203,995.19
110204,995.14
110205,995.16
110206,995.23
110207,995.18
110208,995.14
110209,995.13
110210,995.12
110211,995.11
110212,995.12
110213,995.13
110214,995.11
110215,995.11
110216,995.06
110217,995.07
110218,995.02
110219,994.96
110220,994.88
110221,994.88
110222,994.89
110223,994.85
110224,994.77
110225,994.77
110226,994.76
110227,994.76
110228,994.74
110229,994.73
110230,994.69
110231,994.67
110232,994.65
110233,994.64
110234,994.63
110235,994.63
110236,994.64
110237,994.74
110238,994.79
110239,994.89
110240,994.99
110241,995.03
110242,995.09
110243,995.10
110244,995.17
110245,995.24
110246,995.25
110247,995.26
110248,995.28
110249,995.36
110250,995.36
110251,995.37
110252,995.38
110253,995.38
110254,995.40
110255,995.38
110256,995.30
110257,995.33
110258,995.28
110259,995.29
110260,995.34
110261,995.32
110262,995.26
110263,995.18
110264,995.10
110265,995.02
110266,994.92
110267,994.89
110268,994.84
110269,994.73
110270,994.65
110271,994.64
110272,994.58
110273,994.50
110274,994.37
110275,994.32
110276,994.24
110277,994.23
110278,994.13
110279,994.08
110280,993.97
110281,993.99
110282,993.98
110283,993.91
110284,993.75
110285,993.67
110286,993.66
110287,993.65
110288,993.48
110289,993.35
110290,993.25
110291,993.19
110292,993.20
110293,993.13
110294,993.01
110295,993.03
110296,992.98
110297,993.03
110298,992.97
110299,992.92
110300,993.03
110301,993.04
110302,993.05
110303,992.88
110304,992.80
110305,992.80
110306,992.81
110307,992.80
110308,992.80
110309,992.80
110310,992.81
110311,992.91
110312,992.85
110313,992.81
110314,992.80
110315,992.80
110316,992.74
110317,992.74
110318,992.77
110319,992.74
110320,992.76
110321,992.76
110322,992.70
110323,992.67
110324,992.50
110325,992.35
110326,992.31
110327,992.16
110328,992.03
110329,991.93
110330,991.83
110331,991.83
110332,991.83
110333,991.63
110334,991.46
110335,991.33
110336,991.29
110337,991.12
110338,991.02
110339,990.89
110340,990.83
110341,990.75
110342,990.68
110343,990.50
110344,990.39
110345,990.25
110346,990.19
110347,990.12
110348,990.02
110349,989.83
110350,989.72
110351,989.61
110352,989.48
110353,989.42
110354,989.37
110355,989.31
110356,989.23
110357,989.23
110358,989.15
110359,989.00
110360,989.04
110361,989.06
110362,988.95
110363,988.95
110364,988.98
110365,988.89
110366,988.65
110367,988.63
110368,988.80
110369,988.84
110370,988.87
110371,988.80
110372,988.88
110373,988.98
110374,988.93
110375,988.87
110376,988.88
110377,988.87
110378,988.78
110379,988.80
110380,988.88
110381,988.93
110382,988.92
110383,988.97
110384,989.05
110385,989.01
110386,989.04
110387,989.10
110388,989.17
110389,989.22
110390,989.30
110391,989.34
110392,989.28
110393,989.28
110394,989.33
110395,989.39
110396,989.48
110397,989.46
110398,989.47
110399,989.40
110400,989.37
110401,989.35
110402,989.33
110403,989.32
110404,989.21
110405,989.09
110406,988.99
110407,988.86
110408,988.85
110409,988.81
110410,988.76
110411,988.71
110412,988.66
110413,988.52
110414,988.42
110415,988.35
110416,988.26
110417,988.15
110418,987.99
110419,987.89
110420,987.83
110421,987.65
110422,987.56
110423,987.40
110424,987.31
110425,987.19
110426,986.98
110427,986.91
110428,986.87
110429,986.80
110430,986.73
110431,986.60
110432,986.52
110433,986.48
110434,986.45
110435,986.35
110436,986.27
110437,986.18
110438,986.18
110439,986.17
110440,986.18
110441,986.17
110442,986.17
110443,986.16
110444,986.09
110445,986.03
110446,986.01
110447,985.99
110448,986.05
110449,986.06
110450,986.04
110451,985.95
110452,985.86
110453,985.83
110454,985.77
110455,985.71
110456,985.76
110457,985.76
110458,985.62
110459,985.57
110460,985.57
110461,985.60
110462,985.68
110463,985.70
110464,985.69
110465,985.68
110466,985.74
110467,985.89
110468,985.79
110469,985.73
110470,985.76
110471,985.81
110472,985.85
110473,985.93
110474,986.01
110475,986.09
110476,986.19
110477,986.18
110478,986.25
110479,986.35
110480,986.41
110481,986.54
110482,986.54
110483,986.56
110484,986.67
110485,986.74
110486,986.70
110487,986.75
110488,986.79
110489,986.79
110490,986.81
110491,986.85
110492,986.79
110493,986.79
110494,986.78
110495,986.80
110496,986.79
110497,986.78
110498,986.76
110499,986.71
110500,986.68
110501,986.63
110502,986.54
110503,986.55
110504,986.52
110505,986.43
110506,986.43
110507,986.44
110508,986.42
110509,986.41
110510,986.32
110511,986.30
110512,986.29
110513,986.25
110514,986.23
110515,986.31
110516,986.36
110517,986.38
110518,986.37
110519,986.34
110520,986.37
110521,986.41
110522,986.49
110523,986.47
110524,986.52
110525,986.56
110526,986.55
110527,986.60
110528,986.68
110529,986.76
110530,986.89
110531,986.99
110532,987.05
110533,987.07
110534,987.16
110535,987.18
110536,987.18
110537,987.26
110538,987.30
110539,987.29
110540,987.28
110541,987.28
110542,987.18
110543,987.16
110544,987.17
110545,987.16
110546,987.12
110547,987.03
110548,987.02
110549,987.00
110550,986.98
110551,986.92
110552,986.81
110553,986.75
110554,986.66
110555,986.59
110556,986.52
110557,986.45
110558,986.45
110559,986.41
110560,986.30
110561,986.23
110562,986.22
110563,986.17
110564,986.13
110565,986.08
110566,986.05
110567,986.05
110568,986.00
110569,985.95
110570,985.93
110571,985.94
110572,985.93
110573,985.93
110574,985.96
110575,985.99
110576,986.03
110577,986.06
110578,986.05
110579,986.03
110580,985.96
110581,985.93
110582,985.92
110583,985.92
110584,985.91
110585,985.89
110586,985.90
110587,985.92
110588,985.93
110589,985.93
110590,985.93
110591,985.85
110592,985.86
110593,985.93
110594,985.92
110595,985.89
110596,985.82
110597,985.82
110598,985.81
110599,985.80
110600,985.80
110601,985.71
110602,985.71
110603,985.76
110604,985.80
110605,985.79
110606,985.78
110607,985.68
110608,985.82
110609,985.93
110610,985.94
110611,985.93
110612,985.91
110613,985.93
110614,985.93
110615,985.83
110616,985.76
110617,985.81
110618,985.79
110619,985.73
110620,985.80
110621,985.81
110622,985.82
110623,985.82
110624,985.81
110625,985.85
110626,985.83
110627,985.93
110628,985.89
110629,985.80
110630,985.78
110631,985.65
110632,985.57
110633,985.58
110634,985.59
110635,985.54
110636,985.52
110637,985.47
110638,985.46
110639,985.46
110640,985.46
110641,985.46
110642,985.45
110643,985.45
110644,985.43
110645,985.43
110646,985.34
110647,985.42
110648,985.44
110649,985.36
110650,985.32
110651,985.32
110652,985.30
110653,985.20
110654,985.19
110655,985.21
110656,985.28
110657,985.32
110658,985.34
110659,985.32
110660,985.32
110661,985.34
110662,985.41
110663,985.45
110664,985.53
110665,985.56
110666,985.61
110667,985.68
110668,985.70
110669,985.81
110670,985.93
110671,985.95
110672,985.95
110673,986.01
110674,986.06
110675,986.17
110676,986.27
110677,986.39
110678,986.43
110679,986.40
110680,986.35
110681,986.34
110682,986.32
110683,986.32
110684,986.41
110685,986.49
110686,986.56
110687,986.57
110688,986.62
110689,986.67
110690,986.73
110691,986.82
110692,986.87
110693,986.89
110694,986.93
110695,987.00
110696,986.97
110697,986.94
110698,986.96
110699,986.90
110700,986.80
110701,986.71
110702,986.61
110703,986.56
110704,986.49
110705,986.44
110706,986.48
110707,986.43
110708,986.42
110709,986.43
110710,986.45
110711,986.45
110712,986.46
110713,986.52
110714,986.50
110715,986.51
110716,986.51
110717,986.54
110718,986.54
110719,986.62
110720,986.65
110721,986.71
110722,986.78
110723,986.80
110724,986.82
110725,987.01
110726,987.05
110727,987.05
110728,987.04
110729,987.06
110730,987.04
110731,987.04
110732,987.14
110733,987.21
110734,987.27
110735,987.28
110736,987.39
110737,987.40
110738,987.41
110739,987.42
110740,987.40
110741,987.39
110742,987.40
110743,987.41
110744,987.46
110745,987.49
110746,987.44
110747,987.40
110748,987.40
110749,987.43
110750,987.51
110751,987.53
110752,987.53
110753,987.48
110754,987.52
110755,987.53
110756,987.54
110757,987.57
110758,987.54
110759,987.53
110760,987.52
110761,987.50
110762,987.43
110763,987.40
110764,987.33
110765,987.28
110766,987.28
110767,987.28
110768,987.25
110769,987.24
110770,987.15
110771,987.08
110772,987.05
110773,987.15
110774,987.15
110775,987.07
110776,987.04
110777,987.02
110778,986.99
110779,986.93
110780,986.91
110781,986.91
110782,986.90
110783,986.83
110784,986.76
110785,986.65
110786,986.56
110787,986.47
110788,986.45
110789,986.39
110790,986.32
110791,986.31
110792,986.23
110793,986.13
110794,986.06
110795,986.06
110796,986.00
110797,985.99
110798,985.96
110799,985.92
110800,985.86
110801,985.81
110802,985.81
110803,985.73
110804,985.74
110805,985.74
110806,985.69
110807,985.70
110808,985.70
110809,985.71
110810,985.70
110811,985.68
110812,985.72
110813,985.75
110814,985.76
110815,985.83
110816,985.82
110817,985.84
110818,985.89
110819,985.96
110820,985.95
110821,985.96
110822,985.98
110823,986.02
110824,986.02
110825,985.95
110826,985.95
110827,985.94
110828,985.93
110829,985.93
110830,986.00
110831,986.05
110832,986.12
110833,986.17
110834,986.22
110835,986.19
110836,986.22
110837,986.23
110838,986.23
110839,986.20
110840,986.19
110841,986.18
110842,986.20
110843,986.28
110844,986.36
110845,986.43
110846,986.40
110847,986.42
110848,986.45
110849,986.45
110850,986.53
110851,986.53
110852,986.50
110853,986.49
110854,986.43
110855,986.47
110856,986.55
110857,986.53
110858,986.51
110859,986.43
110860,986.50
110861,986.55
110862,986.64
110863,986.67
110864,986.69
110865,986.76
110866,986.73
110867,986.72
110868,986.69
110869,986.78
110870,986.83
110871,986.91
110872,987.00
110873,987.04
110874,987.12
110875,987.23
110876,987.31
110877,987.40
110878,987.50
110879,987.51
110880,987.54
110881,987.64
110882,987.67
110883,987.69
110884,987.72
110885,987.77
110886,987.80
110887,987.92
110888,988.01
110889,988.02
110890,988.05
110891,988.19
110892,988.30
110893,988.34
110894,988.45
110895,988.53
110896,988.52
110897,988.53
110898,988.49
110899,988.39
110900,988.45
110901,988.51
110902,988.49
110903,988.41
110904,988.53
110905,988.51
110906,988.49
110907,988.46
110908,988.48
110909,988.49
110910,988.43
110911,988.51
110912,988.56
110913,988.63
110914,988.69
110915,988.71
110916,988.72
110917,988.68
110918,988.69
110919,988.65
110920,988.64
110921,988.52
110922,988.51
110923,988.49
110924,988.51
110925,988.42
110926,988.52
110927,988.51
110928,988.46
110929,988.51
110930,988.51
110931,988.44
110932,988.42
110933,988.37
110934,988.25
110935,988.23
110936,988.19
110937,988.24
110938,988.26
110939,988.17
110940,988.14
110941,988.19
110942,988.21
110943,988.24
110944,988.32
110945,988.29
110946,988.30
110947,988.29
110948,988.30
110949,988.32
